3 24 601740 60
10 33 601740 60
4 15 601800 60
22 92 601800 6960
10 33 601860 60
1 14 602040 900
6 49 602040 180
4 20 602100 60
6 49 602220 60
14 45 602220 60
20 84 602220 120
2 72 602280 180
20 63 602280 60
63 64 602280 300
2 42 602340 120
1 94 602520 60
23 48 602640 60
14 60 602700 360
14 60 602820 60
22 92 602820 900
48 49 602820 60
5 54 603060 1500
22 92 603240 180
1 58 603300 780
4 70 603300 300
4 70 603420 60
18 57 603480 360
6 42 603600 480
20 84 603780 1500
63 64 603780 60
18 19 604020 840
12 91 604080 480
20 84 604080 60
63 64 604140 300
1 58 604200 360
2 39 604260 180
13 14 604260 180
37 38 604260 1560
1 10 604440 780
4 70 604440 60
1 58 604560 120
95 96 604980 3840
8 45 605040 360
5 78 605220 360
18 38 605280 300
1 98 605340 2820
10 66 605400 300
1 10 605460 180
37 38 605460 180
37 38 605640 60
1 26 605700 3180
1 40 605700 1440
1 90 605700 3060
1 96 605700 3180
4 70 605700 960
1 14 605760 1020
1 60 605760 2820
1 66 605760 660
1 56 605820 300
1 8 605940 3420
13 98 605940 60
1 8 606060 60
95 96 606060 600
1 56 606240 180
7 8 606240 12360
8 90 606240 3600
1 40 606300 120
54 55 606300 60
7 96 606420 5280
1 8 606480 240
1 14 606480 60
1 26 606480 60
1 40 606480 60
1 56 606480 180
1 60 606480 420
1 66 606480 420
1 90 606480 60
1 96 606480 360
8 90 606480 60
35 72 606600 180
7 8 606720 120
12 52 606840 6900
17 54 606840 300
24 75 606840 60
14 60 606900 2160
14 60 607080 60
17 54 607200 120
17 36 607260 60
7 8 607320 360
8 45 607440 1200
8 90 607440 300
14 90 607440 2700
4 5 607620 60
49 100 607740 600
72 73 607800 2280
45 46 607980 600
11 60 608160 2460
14 90 608460 360
7 24 608520 1020
7 40 608520 4260
7 56 608520 3000
7 96 608520 1920
18 95 608520 240
5 78 608700 600
7 24 608700 60
7 80 608760 2160
49 100 608760 180
8 90 608820 300
5 78 609000 120
26 27 609120 180
11 96 609240 3540
14 60 609300 2160
7 96 609420 480
5 54 609480 1800
14 30 609480 1560
7 24 609600 180
7 40 609600 60
7 56 609600 60
7 80 609600 180
14 30 609600 60
14 45 609600 120
14 60 609600 180
21 66 609660 4560
1 26 609780 660
60 61 609780 6840
11 60 609900 1680
1 90 610140 60
1 96 610140 420
17 18 610260 60
11 24 610320 2880
11 60 610440 60
1 26 610500 180
7 8 610560 480
7 96 610560 540
5 36 610620 4080
1 58 610860 120
5 78 610920 60
8 90 611040 480
6 28 611100 4560
15 64 611340 180
6 28 611400 60
7 96 611400 480
28 29 611400 420
5 54 611580 120
5 54 611760 60
7 16 611880 120
45 46 611880 120
1 94 612360 60
59 60 612360 420
24 50 612420 180
7 96 612480 420
2 24 612540 180
2 30 612540 240
24 50 612540 60
11 60 612600 660
5 78 612720 1620
12 39 612720 840
14 75 612720 60
77 78 612780 540
73 74 612960 2040
5 72 613080 60
73 74 613080 60
41 42 613140 120
7 96 613260 240
7 8 613320 1200
8 90 613320 420
2 66 613560 60
73 74 613560 420
23 72 613620 60
2 18 613680 1380
2 66 613680 60
11 24 613680 180
10 11 613740 60
18 38 614400 4320
4 100 614760 60
4 100 615000 120
1 68 615900 1200
7 56 615900 1380
1 72 616080 180
92 93 616380 8940
18 38 617040 420
6 14 617100 2640
6 14 617520 120
2 18 617640 180
6 14 617700 60
92 93 617760 900
2 3 617880 180
2 18 617880 180
6 28 617880 60
1 52 617940 3240
29 60 618120 300
9 60 618240 420
1 52 618300 120
2 63 618300 420
9 60 618420 60
64 65 618480 1200
14 60 618660 840
37 76 618660 8460
2 87 618780 60
48 49 618780 1140
14 60 618960 60
1 68 619020 1320
14 60 619080 60
48 49 619080 60
37 76 619200 180
29 60 619260 120
48 49 619560 120
14 60 619680 420
14 75 619680 5220
18 38 619680 480
4 100 619980 480
16 17 619980 60
14 60 620040 120
2 33 620160 180
29 60 620160 780
14 60 620520 360
2 18 620640 240
93 94 620640 4800
94 95 620640 1860
14 60 620700 60
14 75 620700 540
29 60 620760 480
2 66 620880 600
14 75 621060 180
29 60 621120 300
1 12 621480 2220
11 12 621480 2220
94 95 621600 720
29 60 621780 60
7 64 621840 180
1 22 622140 6060
94 95 622440 780
8 45 622500 840
93 94 622500 1620
39 80 622560 120
1 86 622620 2760
42 86 622620 2760
3 48 622860 2580
48 49 622860 2400
93 94 622920 60
2 66 623100 900
3 48 623280 60
48 49 623280 60
94 95 623460 60
2 66 623520 180
1 22 623580 60
6 14 623580 240
30 62 623580 360
14 60 623640 300
4 60 623700 420
6 14 623760 120
39 80 623760 720
4 60 623820 60
7 32 623820 480
30 62 623880 120
3 64 623940 360
63 64 624000 420
72 73 624060 900
75 76 624060 10260
1 42 624120 4980
16 17 624120 4020
41 42 624120 5040
43 88 624300 9120
75 76 624300 120
16 17 624480 120
43 88 624480 120
8 90 624600 360
1 54 624840 3840
91 92 624840 780
75 76 624900 60
34 70 625200 720
9 20 625260 60
3 84 625320 4980
1 54 625380 120
16 17 625380 60
42 86 625380 1260
43 44 625440 60
96 97 625440 120
1 38 625500 1560
9 20 625740 180
3 84 626100 60
16 17 626100 60
43 44 626100 480
1 38 626160 360
18 57 626160 120
30 93 626280 240
75 76 626280 240
1 38 626340 120
4 30 626340 60
1 42 626460 1080
41 42 626520 1140
63 64 626520 2460
30 31 626640 180
4 60 626700 360
10 77 626700 60
1 38 627180 60
31 96 627240 540
93 94 627240 660
3 52 627300 3300
3 64 627420 3360
41 42 627480 540
42 86 627480 360
3 52 627540 60
63 64 627540 840
13 98 627600 1260
34 70 627600 180
3 64 627720 240
13 98 627840 120
3 64 627900 60
32 66 628140 480
12 39 628380 540
37 76 628500 60
13 98 628560 480
2 90 628620 3480
30 31 628860 540
31 96 628860 540
17 18 628920 2040
32 66 628980 480
12 13 629040 300
4 80 629100 2220
10 88 629220 120
13 98 629220 540
43 88 629220 120
3 84 629400 240
23 96 629400 1740
2 90 629460 660
39 40 629580 300
4 95 629820 2940
3 84 629880 60
2 66 630000 2340
21 66 630000 2340
32 66 630000 60
95 96 630120 2460
4 95 630180 180
18 95 630180 780
2 36 630240 5160
34 70 630300 240
2 66 630420 60
16 17 630420 120
23 96 630420 660
21 66 630480 120
2 36 630720 60
3 100 630960 240
1 94 631380 1560
3 84 631920 720
4 75 632160 5280
23 48 632220 120
48 98 632220 120
4 15 632400 3060
4 30 632400 5520
4 80 632520 3360
2 54 632580 1680
2 72 632580 3660
4 10 632580 5220
4 15 632580 60
4 30 632580 120
2 21 632700 7620
2 54 632700 60
2 63 632700 120
27 56 632760 2520
24 75 632820 780
4 75 632880 480
11 36 633000 420
52 53 633000 420
1 14 633180 3300
1 82 633180 1080
1 94 633180 1560
49 100 633240 1620
56 57 633240 1260
1 82 633300 60
1 94 633300 60
4 30 633300 180
52 53 633300 60
1 56 633360 3120
4 10 633360 240
4 40 633360 1080
24 75 633360 480
27 56 633360 60
1 22 633480 1860
3 12 633480 900
1 56 633900 480
4 10 633900 60
4 15 633900 120
4 30 633900 60
4 40 633900 120
4 55 633900 120
4 75 633900 120
4 80 633900 120
24 75 633900 240
10 33 633960 6600
10 33 634140 120
10 55 634200 540
23 24 634200 2160
4 75 634260 240
4 95 634260 120
23 24 634320 60
2 54 634380 240
18 95 634380 60
23 96 634380 3900
30 62 634380 3780
93 94 634560 900
1 22 634620 60
1 82 634620 60
15 80 634620 5280
2 21 634680 120
15 96 634800 5460
11 72 634920 1620
4 95 634980 60
2 63 635040 60
2 72 635040 60
2 87 635040 60
82 83 635040 2940
30 62 635100 60
3 20 635160 480
3 84 635160 480
3 92 635160 480
23 96 635280 480
2 63 635340 60
2 72 635340 60
20 84 635340 1560
3 84 635400 60
10 33 635460 300
1 76 635520 600
13 28 635520 420
37 76 635520 660
1 22 635760 840
3 36 635820 60
8 45 635820 600
23 24 635880 900
8 45 635940 60
46 94 635940 300
11 72 636420 780
93 94 636480 60
2 54 636540 660
61 62 636540 4260
23 24 636600 600
2 99 636720 900
2 3 636780 960
2 84 636780 900
24 50 636900 120
6 49 636960 60
9 60 637020 2220
61 62 637020 180
5 24 637200 240
12 52 637200 420
23 24 637200 360
5 24 637320 60
23 24 637380 120
82 83 637500 60
2 54 637560 540
5 78 637560 600
11 72 637560 60
14 60 637560 2760
3 84 637620 1740
3 84 637740 60
25 52 637860 300
1 88 637980 1440
85 86 637980 6900
27 28 638160 420
27 28 638280 60
14 60 638340 480
20 21 638340 2040
20 42 638340 840
23 48 638340 6000
23 24 638460 60
27 56 638520 5100
2 21 638700 1800
2 42 638700 1200
2 99 638700 1320
4 95 639000 60
13 14 639000 60
20 63 639180 660
23 48 639300 60
48 98 639420 7020
1 4 639660 600
1 26 639660 600
1 36 639660 60
86 87 639660 5400
10 55 639780 960
19 20 639840 180
10 55 639960 60
13 14 639960 60
61 62 639960 300
48 98 640320 660
41 42 640440 2940
41 42 640620 120
31 96 640740 1020
8 90 640800 1260
8 90 641040 60
13 28 641160 2940
27 56 641280 1980
32 99 641400 1320
49 50 641460 60
13 28 641520 180
32 99 641640 180
9 60 641700 1680
13 28 641700 60
5 48 641880 4920
5 78 641880 4080
5 84 641880 480
13 28 642600 120
25 52 642600 3480
14 30 642660 1920
27 28 642720 60
6 35 642840 5340
27 28 642900 60
6 35 642960 60
5 48 643440 900
43 88 643440 660
5 84 643800 1260
1 58 643920 60
8 90 643980 180
1 58 644100 120
11 12 644160 480
25 52 644280 300
6 35 644340 120
9 60 644340 1200
15 48 644340 12240
4 30 644400 60
1 48 644520 2340
23 48 644580 120
11 12 644640 360
15 48 644640 180
4 30 644700 240
65 66 644820 2040
5 66 644940 2160
8 99 644940 240
18 57 644940 720
15 48 645060 360
47 48 645060 900
1 48 645120 540
3 48 645120 2640
4 30 645120 120
5 48 645120 1080
19 20 645180 1320
7 64 645240 540
1 48 645300 120
3 48 645300 120
47 48 645300 120
65 66 645660 720
5 78 645720 3180
2 48 645840 60
15 48 645840 480
96 97 645960 1380
2 69 646020 60
1 78 646140 3960
5 78 646140 120
18 57 646380 240
2 15 646620 840
85 86 646620 2040
4 45 646680 60
21 88 646740 2280
96 97 646860 300
1 78 646920 660
2 78 646920 300
5 78 646920 60
5 84 646920 2580
85 86 646980 60
1 46 647160 420
6 35 647340 180
18 57 647520 60
53 54 647580 720
53 54 647820 60
19 20 647880 120
93 94 647880 3000
1 56 648060 60
1 22 648240 3480
1 26 648240 3720
6 35 648240 720
1 66 648300 5520
2 15 648300 840
5 66 648300 3240
1 22 648480 180
1 46 648480 1080
1 56 648480 300
1 66 648480 60
4 40 648480 240
1 2 648600 1980
1 26 648660 240
4 75 648660 3060
53 54 648660 360
1 46 648720 60
1 84 648720 6540
3 56 648780 360
4 45 648780 960
96 97 648840 60
2 3 649080 2460
3 56 649080 240
3 84 649080 6600
4 30 649080 2580
4 40 649080 420
4 75 649080 300
1 66 649140 360
1 84 649140 360
5 84 649140 1980
1 2 649200 420
1 22 649200 420
1 26 649200 420
1 46 649200 420
1 56 649200 420
8 27 649200 300
2 84 649320 2700
17 54 649380 1440
18 57 649560 60
2 3 649620 60
5 66 649620 720
17 54 649680 180
2 66 649800 3180
3 56 649920 480
2 66 649980 120
5 66 649980 120
93 94 649980 180
3 84 650040 60
53 54 650040 240
2 87 650100 3480
96 97 650100 600
5 84 650280 240
43 44 650280 3540
4 75 650340 960
4 30 650400 300
15 80 650460 120
22 46 650460 3720
4 30 650520 60
4 75 650520 60
99 100 650520 3420
1 22 650820 420
1 26 650820 540
49 100 651000 3780
65 66 651000 120
2 87 651060 120
8 27 651060 1560
4 60 651120 120
22 46 651120 360
31 64 651180 120
2 87 651300 120
1 84 651420 120
8 27 651420 60
25 52 651420 720
33 34 651420 4140
44 45 651420 4020
49 100 651420 180
2 78 651480 60
1 26 651540 240
19 100 651540 1860
8 90 651660 1620
69 70 651660 720
19 20 651720 180
20 63 651720 180
24 25 651780 60
49 100 651840 300
70 71 651840 480
4 40 652080 240
19 100 652080 120
19 20 652200 360
46 47 652320 4860
19 100 652440 60
45 92 652500 60
49 100 652500 60
12 39 652620 2520
49 100 652680 60
70 71 652920 60
1 22 652980 600
19 20 653100 840
19 20 653220 60
25 26 653880 540
16 34 654180 5460
25 78 654240 840
46 47 654300 60
2 51 654420 7800
25 78 654420 120
16 34 654600 300
25 78 654600 120
94 95 654660 5160
38 39 654900 4800
23 48 654960 1020
2 51 655020 540
23 96 655020 60
6 28 655140 720
28 29 655140 720
23 96 655320 240
20 63 655380 3540
62 63 655380 4320
63 64 655380 4740
38 39 655440 60
60 61 655500 960
2 36 655560 60
38 39 655560 60
63 64 655680 60
16 34 655740 60
1 40 655800 60
12 39 655920 180
6 28 655980 180
98 99 655980 420
2 36 656160 300
7 64 656220 5460
31 64 656220 4020
20 63 656280 360
94 95 656340 1080
4 35 656400 1140
10 88 656400 60
20 63 656400 60
62 63 656400 60
8 90 656580 60
63 64 656640 120
8 81 656820 4740
2 30 657000 60
5 30 657000 60
63 64 657300 540
20 63 657360 660
62 63 657360 660
7 64 657480 420
31 64 657540 480
2 36 657720 1260
31 64 657780 120
1 56 657840 1500
4 95 658020 420
2 51 658080 300
5 78 658560 60
8 90 658560 1860
10 11 658560 540
7 40 658620 960
40 41 658620 240
7 40 658740 60
69 70 658860 3780
5 36 658920 3420
17 54 658920 60
25 78 659040 60
41 42 659280 180
62 63 659340 180
63 64 659400 240
45 92 659640 6900
37 38 659700 1560
58 59 659940 4440
37 38 660000 60
6 98 660060 1080
63 64 660240 360
1 2 660360 720
6 35 660480 1500
6 98 660480 360
2 3 660600 960
4 20 660720 2700
20 42 660720 1620
47 48 661140 180
4 50 661200 3180
17 90 661320 60
45 92 661320 180
4 50 661500 60
62 63 661500 360
2 51 661560 240
58 59 661680 1380
69 70 661800 60
45 92 661860 120
1 30 661920 540
1 30 662040 60
9 60 662040 720
4 40 662100 4080
2 9 662220 180
40 41 662280 3540
2 9 662340 60
37 76 662400 4260
4 50 662460 900
32 99 662760 540
6 28 662820 1440
27 28 662820 5280
9 60 663060 720
4 40 663120 60
4 50 663120 60
11 24 663120 60
1 48 663180 840
6 28 663180 60
27 28 663180 60
14 60 663240 1500
6 42 663300 1920
41 42 663300 3900
12 39 664320 180
45 92 664320 360
47 48 664800 3600
45 92 665220 300
9 60 665280 2160
4 40 665340 60
16 68 665400 660
72 73 665400 180
58 59 665640 2940
6 42 665700 1200
41 42 665700 1560
2 30 665760 240
2 72 665760 240
16 68 665940 240
63 64 666180 3000
5 72 666240 540
49 100 666240 4800
1 52 666360 420
5 72 666360 60
3 80 666540 840
5 24 666540 660
2 45 666600 360
63 64 666600 120
2 90 666840 420
34 70 666840 1200
5 30 666900 1200
1 66 667020 60
3 48 667080 1380
2 3 667140 900
2 48 667140 900
13 56 667260 60
63 64 667320 60
2 3 667500 60
26 54 667620 420
18 19 667680 1620
19 60 667680 3900
62 63 668040 1380
1 90 668100 60
10 88 668100 1020
11 60 668340 4680
51 52 668340 1140
4 10 668700 60
11 60 668700 120
1 90 668760 420
19 60 668760 720
11 36 668820 5160
18 19 668940 900
19 60 668940 120
11 12 669000 2220
11 60 669000 120
34 70 669000 1140
6 21 669060 1080
6 98 669060 6120
6 21 669240 120
34 70 669240 60
6 21 669480 120
6 98 669480 60
11 12 669480 360
11 36 669480 600
11 60 669480 360
47 48 669480 1740
6 98 669600 60
25 52 669660 60
81 82 669780 8220
62 63 669900 180
81 82 669960 60
31 96 670260 3000
10 33 670500 3660
10 55 670500 1080
4 10 670560 1620
3 20 670800 240
47 48 670860 1200
14 60 671040 7560
4 35 671100 1440
4 55 671100 1680
4 100 671100 2460
62 63 671100 240
31 96 671160 60
8 36 671220 240
1 54 671280 3240
51 52 671280 1080
78 79 671340 420
1 48 671400 3660
17 54 671400 120
1 30 672060 600
18 19 672060 360
19 60 672060 720
1 90 672240 3420
7 40 672300 60
22 46 672420 2640
37 76 672420 120
4 35 672540 60
4 55 672540 60
8 81 672540 1560
47 48 672540 360
4 10 672600 60
14 60 672720 1020
16 68 672720 2460
1 90 672780 300
37 38 672840 300
16 68 672900 120
22 23 672960 4740
21 22 673080 4860
22 46 673080 360
1 48 673140 120
47 48 673140 300
14 60 673200 60
22 46 673200 60
3 96 673260 1020
22 23 673260 180
62 63 673260 120
10 55 673320 60
22 23 673500 60
10 55 673620 240
81 82 673740 60
4 100 673920 480
8 36 673920 2580
10 33 673920 240
25 52 673920 60
4 20 673980 900
17 90 674400 3120
8 36 674520 420
8 81 674520 300
8 99 674520 3540
59 60 674520 1560
3 80 674640 60
8 81 674760 60
8 36 674820 60
70 71 674820 9180
8 18 674940 3960
8 99 674940 240
4 100 675120 60
23 72 675480 7380
3 16 675540 60
3 28 675540 60
92 93 675540 900
5 72 675600 3540
6 56 675600 60
23 72 675600 60
3 88 675720 120
21 88 675720 6300
6 56 675840 120
3 96 675900 300
5 96 675900 1680
23 72 675900 120
39 40 675960 300
8 36 676020 60
58 59 676020 3060
70 71 676080 1020
58 59 676140 60
4 100 676260 60
55 56 676440 240
59 60 676620 2040
92 93 676620 780
70 71 676740 60
58 59 676800 420
69 70 676860 120
28 29 676980 180
92 93 677160 480
3 80 677220 1620
21 88 677220 180
58 59 677640 60
10 44 677700 480
92 93 677700 300
18 95 677760 1560
17 90 678000 1080
18 95 678000 120
90 91 678000 540
4 25 678060 60
70 71 678060 60
92 93 678060 60
28 29 678240 240
59 60 678300 1380
67 68 678300 8040
3 88 678360 1380
21 88 678360 60
90 91 678420 300
5 84 678720 1380
5 96 678720 2400
5 84 678960 180
5 96 678960 60
31 64 679020 2160
4 55 679080 960
60 61 679080 1800
3 80 679140 1800
23 96 679140 4920
34 70 679200 240
67 68 679200 120
3 56 679260 3360
2 96 679380 2940
3 96 679380 3060
18 95 679380 1260
49 50 679380 5340
60 61 679380 240
3 80 679560 240
49 50 679620 180
3 56 679680 360
5 84 679740 720
3 80 679860 120
31 64 679980 480
28 29 680040 600
1 36 680160 540
3 56 680160 300
31 64 680280 120
2 75 680340 60
16 51 680400 300
13 14 680460 660
8 81 680580 900
15 32 680640 120
8 81 680760 60
15 64 680760 60
32 66 680880 4140
32 99 680880 17820
1 82 680940 1320
60 61 680940 1500
2 24 681180 60
31 32 681240 4380
32 66 681240 180
32 99 681240 240
15 32 681300 300
61 62 681600 3120
25 26 681660 1140
75 76 681720 360
5 24 681840 720
17 90 681840 960
90 91 681900 60
5 78 682020 2460
6 63 682440 60
3 100 682500 2520
24 100 682500 1080
26 54 682500 300
5 54 682800 240
6 63 682980 60
8 9 683040 840
6 63 683340 120
34 70 683340 180
4 50 683520 180
29 60 683520 600
32 99 683520 420
3 100 683640 300
24 100 683640 300
61 62 683700 1980
32 99 683760 180
9 70 684480 300
8 99 684660 180
61 62 684720 540
3 68 684780 9180
57 58 684780 300
24 25 684900 3480
25 78 684900 4380
12 91 685020 60
39 80 685020 780
1 6 685080 300
3 68 685080 120
24 25 685140 60
25 78 685140 60
3 20 685200 3360
3 24 685200 3780
3 76 685200 3180
3 84 685200 7860
46 94 685200 1920
2 3 685320 8880
1 18 685380 660
4 60 685380 60
39 80 685440 60
30 62 685680 180
28 58 685860 180
30 93 685860 120
6 63 685920 360
41 42 685920 1560
63 64 685920 600
28 58 685980 60
7 48 686160 3000
13 42 686160 60
20 21 686160 4320
30 93 686160 240
41 42 686280 240
7 48 686340 60
47 48 686340 60
1 96 686460 540
2 54 686760 3180
3 40 687000 60
6 63 687000 180
59 60 687060 60
6 28 687240 420
6 14 687420 60
7 72 687420 2580
30 62 687420 1260
2 21 687720 11280
2 27 687720 1920
2 78 687720 7920
10 22 687720 1920
2 24 687840 6420
15 96 687840 780
2 84 687900 10560
10 22 687960 120
20 84 688020 6180
27 84 688140 2400
60 61 688140 240
20 21 688260 2040
18 38 688320 180
2 21 688560 60
2 27 688560 60
2 54 688560 360
2 78 688560 60
20 84 688560 360
19 80 688620 3540
29 30 688620 2880
10 33 688680 720
29 30 688800 120
20 84 688860 240
2 54 688920 60
19 80 688980 60
3 20 689160 60
2 24 689220 120
6 14 689220 60
21 22 689220 3420
2 27 689280 60
2 33 689280 360
2 78 689280 60
19 80 689280 180
2 21 689340 60
46 47 689340 480
29 30 689400 480
21 22 689460 60
15 16 689580 2280
6 77 689820 60
1 8 690000 1680
63 64 690000 1320
15 96 690060 2160
17 90 690120 1500
1 92 690300 60
3 20 690300 120
46 47 690360 360
24 100 690420 60
59 60 690420 540
21 22 690480 60
8 36 690600 60
16 34 690600 3300
34 35 690600 2040
4 15 690840 5460
17 90 690900 60
15 96 691020 120
17 90 691080 60
34 35 691080 120
7 24 691140 300
7 56 691140 1980
7 80 691140 6900
1 60 691200 60
16 34 691200 240
45 92 691200 300
63 64 691260 60
20 84 691320 120
4 15 691380 120
11 12 691380 3120
3 84 691440 120
95 96 691440 4380
63 64 691500 180
16 34 691560 60
34 35 691560 60
40 82 691560 1320
3 52 691620 420
4 30 691620 5880
11 12 691680 60
4 35 691800 3240
4 55 691920 5340
4 65 691920 3840
4 75 691920 420
4 95 691920 6540
5 90 692040 60
16 34 692040 360
34 35 692040 360
95 96 692040 300
40 82 692160 120
3 100 692220 600
4 75 692220 120
4 95 692220 120
4 35 692340 300
4 55 692340 300
4 75 692340 60
4 15 692580 660
4 30 692580 600
4 65 692580 480
4 75 692580 120
2 84 692700 1080
15 96 692700 1560
2 54 692760 660
15 16 692760 2760
46 94 692760 3960
97 98 692820 120
1 20 692940 60
8 18 693060 1200
4 15 693120 240
8 81 693120 1260
8 9 693180 1320
8 81 693300 60
15 16 693360 420
25 26 693420 60
95 96 693420 780
74 75 693480 1980
6 63 693540 3720
8 63 693540 1680
8 18 693600 300
8 63 693660 60
1 22 693720 540
2 84 693780 120
4 30 693780 60
4 35 693780 60
4 55 693780 60
4 65 693780 60
4 75 693780 60
4 95 693780 60
8 18 693780 120
63 64 693780 120
1 52 694020 60
11 12 694020 120
3 56 694080 60
28 29 694080 1020
8 18 694260 300
35 72 694320 3360
6 14 694380 3360
18 76 694440 1320
5 24 694500 2160
5 78 694500 2040
6 14 694500 60
8 99 694560 660
5 24 694680 120
5 78 694680 120
23 24 694800 3960
35 72 694800 60
2 84 694860 60
42 43 694860 180
35 72 694920 60
2 54 694980 120
26 54 695040 60
4 30 695160 60
23 24 695160 300
5 24 695220 60
5 78 695220 60
20 21 695220 600
35 72 695220 180
1 70 695280 2160
25 78 695340 2520
3 24 695400 1320
8 9 695400 660
24 25 695400 2580
24 100 695400 2400
37 76 695460 780
18 76 695580 60
35 72 695580 120
3 100 695700 1620
70 71 695700 420
3 100 695820 60
5 78 695820 300
24 100 695820 120
9 50 695880 300
3 100 696120 60
24 100 696120 60
36 74 696120 480
37 76 696180 240
8 81 696360 1620
37 76 696360 60
35 36 696540 540
3 24 696600 840
24 25 696600 840
4 15 696720 60
88 89 696780 360
15 96 696900 1320
5 90 696960 720
6 42 697020 4740
30 93 697080 120
8 18 697140 1260
6 49 697200 480
8 99 697200 60
28 87 697200 1080
18 76 697260 180
34 35 697320 300
8 9 697380 60
17 54 697440 1680
8 18 697800 300
1 48 697860 4680
1 82 697860 4680
1 88 697860 1440
90 91 697920 540
47 48 697980 5040
1 48 698100 60
1 88 698100 60
88 89 698100 420
2 24 698340 1320
37 38 698340 240
16 34 698460 300
27 56 698520 60
1 82 698580 180
36 74 698580 60
70 71 698580 120
1 48 698640 180
1 88 698640 180
15 16 698640 180
6 42 698760 480
6 49 698760 480
3 40 698820 3900
3 80 698940 4860
4 60 699420 1020
3 64 699480 3120
3 80 699480 480
2 24 699600 1200
18 76 699780 360
17 54 700080 360
2 3 700140 420
3 32 700200 2400
3 64 700200 120
4 50 700200 1800
49 50 700200 3480
2 54 700260 540
12 13 700500 2280
4 85 700680 2220
85 86 700680 6540
12 65 700740 60
2 3 700980 60
3 32 700980 60
4 50 700980 180
49 50 700980 240
9 50 701040 60
15 96 701040 180
6 42 701100 60
6 49 701100 60
13 28 701100 1740
2 54 701160 60
4 85 701280 420
11 36 701340 180
13 28 701400 60
85 86 701460 600
17 36 701580 240
4 85 701640 240
13 28 701760 60
85 86 701760 120
76 77 701940 720
10 55 702000 60
17 54 702060 60
42 86 702060 8100
67 68 702060 2220
76 77 702060 60
2 45 702240 2520
17 36 702240 60
85 86 702360 60
2 36 702420 1200
49 50 702420 600
2 45 702720 360
9 60 702720 1620
20 84 702840 60
1 82 702960 240
84 85 703020 60
34 35 703080 60
1 64 703200 240
85 86 703260 60
3 40 703320 1080
2 63 703440 1740
8 63 703440 660
17 36 703440 1020
3 40 703500 60
2 21 703560 1260
2 36 703560 1080
8 36 703560 780
21 22 703560 960
20 42 703620 60
7 72 703860 9420
67 68 703980 300
2 45 704040 60
5 72 704100 1560
31 96 704100 300
4 60 704280 60
4 95 704280 60
8 63 704280 60
42 86 704280 660
1 82 704400 180
75 76 704400 60
67 68 704460 240
2 21 704580 480
21 22 704580 480
3 36 704940 660
21 22 705180 300
51 52 705480 5880
92 93 705600 360
5 72 705660 60
7 72 705840 300
7 72 706020 120
5 72 706140 240
7 80 706200 3180
23 48 706200 3420
70 71 706260 1260
49 100 706320 300
52 53 706320 3180
20 84 706380 3360
70 71 706560 60
1 92 706620 540
7 24 706800 540
7 80 706800 540
85 86 706800 420
43 88 706860 120
5 24 706920 660
85 86 706920 60
38 78 707100 2340
52 53 707100 660
5 24 707280 300
9 80 707400 120
41 84 707520 60
5 24 707820 420
30 31 707880 60
5 24 707940 60
20 84 707940 420
30 31 708000 60
2 15 708120 540
20 84 708120 120
21 22 708120 120
6 70 708420 120
27 28 708480 2580
49 100 708480 900
41 84 708540 480
6 70 708600 60
17 18 708600 1500
17 90 708600 2400
27 28 708780 120
19 20 709080 120
20 84 709080 120
28 29 709080 60
17 18 709140 480
27 28 709140 300
17 18 709260 60
5 24 709320 60
3 52 709380 60
14 90 709380 3300
1 64 709500 420
17 90 709500 660
17 18 709560 60
3 52 709680 180
1 48 709740 420
49 50 709980 780
1 64 710040 60
1 48 710220 180
14 45 710460 1320
3 52 710520 120
14 90 710580 180
3 80 710640 1320
6 14 710880 480
14 45 710880 300
17 18 711000 60
18 57 711120 120
2 63 711180 1260
2 15 711360 180
6 14 711420 420
7 72 711420 660
14 45 711420 120
39 40 711840 540
28 87 711960 480
53 54 712020 120
4 25 712140 3720
4 35 712140 2280
3 40 712260 2940
3 52 712260 900
14 90 712320 120
1 18 712380 60
1 92 712380 60
18 57 712860 60
4 35 713040 300
4 25 713340 60
18 57 713400 60
89 90 713460 180
10 55 713580 420
16 68 713640 3120
8 9 714000 4620
16 68 714060 60
5 72 714240 540
3 84 714420 180
1 76 714540 420
4 45 714540 300
14 90 714660 480
39 40 715020 2700
3 40 715080 2760
12 65 715200 360
3 24 715320 6000
3 24 715500 120
16 68 715560 360
36 74 715680 1860
44 45 715740 60
73 74 715740 240
84 85 715740 1260
40 82 715920 60
10 55 715980 1920
3 52 716040 840
32 99 716040 3300
14 30 716100 60
84 85 716160 180
2 18 716340 540
11 72 716400 1440
73 74 716580 240
36 74 716640 300
62 63 716880 540
8 9 716940 420
3 52 717060 540
15 96 717060 3540
34 35 717180 120
98 99 717300 5460
23 48 717360 120
98 99 717420 60
84 85 717540 1080
8 63 717600 240
17 90 717720 4020
36 74 717900 120
73 74 717900 120
3 24 717960 2400
26 54 717960 60
17 90 718020 60
12 78 718140 2580
3 64 718200 4500
43 88 718260 1740
68 69 718260 1260
3 24 718320 180
3 36 718320 4500
3 64 718320 60
3 84 718320 3840
16 68 718440 360
3 24 718500 60
11 24 718500 1620
62 63 718620 60
9 90 718740 780
15 96 718740 60
31 96 718740 60
43 88 719040 180
6 77 719100 3420
78 79 719220 5460
29 30 719280 240
6 77 719340 60
