23 96 629520 627780 1740.0 10.19 1740.0 981.54 332.28
2 90 629580 628920 660.0 20.42 660.0 1449.75 1949.22
39 40 629700 629400 300.0 10.64 300.0 746.72 110.89
4 95 629940 627000 2940.0 10.71 2940.0 980.76 343.18
3 84 630000 629940 60.0 28.21 60.0 1833.9 1664.19
2 66 630120 627780 2340.0 16.37 2340.0 1449.75 1949.22
21 66 630120 627780 2340.0 15.7 2340.0 1449.62 1946.99
32 66 630120 630060 60.0 25.36 60.0 1443.97 1957.12
95 96 630240 627780 2460.0 10.22 2460.0 985.94 346.22
4 95 630300 630120 180.0 29.34 180.0 980.76 343.18
18 95 630300 629520 780.0 32.97 780.0 980.87 339.5
2 36 630360 625200 5160.0 11.03 5160.0 1451.74 1949.28
34 70 630420 630180 240.0 15.8 240.0 1801.85 1665.86
2 66 630540 630480 60.0 11.82 60.0 1451.74 1949.28
16 17 630540 630420 120.0 27.97 120.0 938.41 265.73
23 96 630540 629880 660.0 10.19 660.0 981.54 332.28
21 66 630600 630480 120.0 62.44 120.0 1449.62 1946.99
2 36 630840 630780 60.0 18.07 60.0 1450.01 1950.65
3 100 631080 630840 240.0 12.13 240.0 1822.28 1561.53
1 94 631500 629940 1560.0 10.67 1560.0 81.64 50.98
3 84 632040 631320 720.0 13.28 720.0 1675.9 1512.94
4 75 632280 627000 5280.0 10.51 5280.0 976.96 339.87
23 48 632340 632220 120.0 10.64 120.0 981.54 332.28
48 98 632340 632220 120.0 11.44 120.0 988.28 340.51
4 15 632520 629460 3060.0 11.51 3060.0 980.99 332.08
4 30 632520 627000 5520.0 10.18 5520.0 980.99 332.08
4 80 632640 629280 3360.0 10.29 3360.0 978.86 334.44
2 54 632700 631020 1680.0 13.86 1680.0 1457.39 1941.5
2 72 632700 629040 3660.0 13.92 3660.0 1457.39 1941.5
4 10 632700 627480 5220.0 11.42 5220.0 979.38 330.46
4 15 632700 632640 60.0 13.18 60.0 979.38 330.46
4 30 632700 632580 120.0 11.02 120.0 979.38 330.46
2 21 632820 625200 7620.0 40.62 7620.0 1462.24 1941.44
2 54 632820 632760 60.0 13.56 60.0 1462.24 1941.44
2 63 632820 632700 120.0 16.11 120.0 1462.24 1941.44
27 56 632880 630360 2520.0 11.34 2520.0 81.29 52.02
24 75 632940 632160 780.0 10.51 780.0 980.69 339.32
4 75 633000 632520 480.0 10.44 480.0 979.38 330.46
11 36 633120 632700 420.0 25.33 420.0 1310.65 1949.39
52 53 633120 632700 420.0 14.31 420.0 1870.83 1733.76
1 14 633300 630000 3300.0 13.29 3300.0 81.9 60.23
1 82 633300 632220 1080.0 10.86 1080.0 81.9 60.23
1 94 633300 631740 1560.0 10.12 1560.0 81.9 60.23
49 100 633360 631740 1620.0 10.27 1620.0 1854.99 1723.47
56 57 633360 632100 1260.0 10.51 1260.0 80.34 50.15
1 82 633420 633360 60.0 13.28 60.0 73.43 49.29
1 94 633420 633360 60.0 15.49 60.0 73.43 49.29
4 30 633420 633240 180.0 10.14 180.0 975.72 331.79
52 53 633420 633360 60.0 43.5 60.0 1825.13 1741.54
1 56 633480 630360 3120.0 10.48 3120.0 73.43 49.29
4 10 633480 633240 240.0 12.16 240.0 973.02 330.68
4 40 633480 632400 1080.0 11.8 1080.0 973.02 330.68
24 75 633480 633000 480.0 10.67 480.0 980.01 338.07
27 56 633480 633420 60.0 16.71 60.0 74.25 40.98
1 22 633600 631740 1860.0 12.66 1860.0 76.05 40.27
3 12 633600 632700 900.0 13.49 900.0 1667.98 1502.28
1 56 634020 633540 480.0 10.91 480.0 84.22 33.65
4 10 634020 633960 60.0 30.17 60.0 988.11 311.83
4 15 634020 633900 120.0 32.62 120.0 988.11 311.83
4 30 634020 633960 60.0 31.07 60.0 988.11 311.83
4 40 634020 633900 120.0 31.26 120.0 988.11 311.83
4 55 634020 633900 120.0 29.63 120.0 988.11 311.83
4 75 634020 633900 120.0 31.82 120.0 988.11 311.83
4 80 634020 633900 120.0 28.37 120.0 988.11 311.83
24 75 634020 633780 240.0 10.36 240.0 981.47 336.64
10 33 634080 627480 6600.0 11.43 6600.0 980.79 342.5
10 33 634260 634140 120.0 16.46 120.0 988.28 340.51
10 55 634320 633780 540.0 13.98 540.0 974.98 354.92
23 24 634320 632160 2160.0 10.19 2160.0 981.54 332.28
4 75 634380 634140 240.0 34.63 240.0 959.87 287.65
4 95 634380 634260 120.0 36.84 120.0 959.87 287.65
23 24 634440 634380 60.0 11.09 60.0 981.54 332.28
2 54 634500 634260 240.0 16.62 240.0 1465.52 1941.37
18 95 634500 634440 60.0 64.98 60.0 972.15 330.86
23 96 634500 630600 3900.0 11.38 3900.0 981.54 332.28
30 62 634500 630720 3780.0 12.37 3780.0 981.27 331.03
93 94 634680 633780 900.0 15.05 900.0 89.92 49.67
1 22 634740 634680 60.0 37.7 60.0 63.48 73.9
1 82 634740 634680 60.0 32.96 60.0 63.48 73.9
15 80 634740 629460 5280.0 15.28 5280.0 980.61 343.58
2 21 634800 634680 120.0 15.2 120.0 1471.61 1881.12
15 96 634920 629460 5460.0 13.07 5460.0 980.61 343.58
11 72 635040 633420 1620.0 11.43 1620.0 1455.23 1942.74
4 95 635100 635040 60.0 31.55 60.0 899.78 307.79
2 63 635160 635100 60.0 33.72 60.0 1446.16 1980.33
2 72 635160 635100 60.0 31.41 60.0 1446.16 1980.33
2 87 635160 635100 60.0 31.8 60.0 1446.16 1980.33
82 83 635160 632220 2940.0 15.64 2940.0 86.66 50.47
30 62 635220 635160 60.0 29.08 60.0 967.44 369.53
3 20 635280 634800 480.0 26.71 480.0 1309.23 1949.66
3 84 635280 634800 480.0 23.42 480.0 1309.23 1949.66
3 92 635280 634800 480.0 22.61 480.0 1309.23 1949.66
23 96 635400 634920 480.0 11.07 480.0 981.54 332.28
2 63 635460 635400 60.0 51.58 60.0 1395.16 1944.41
2 72 635460 635400 60.0 50.67 60.0 1395.16 1944.41
20 84 635460 633900 1560.0 23.07 1560.0 1286.56 1946.9
3 84 635520 635460 60.0 39.77 60.0 1309.34 1950.53
10 33 635580 635280 300.0 39.63 300.0 997.06 291.44
1 76 635640 635040 600.0 39.21 600.0 74.59 103.83
13 28 635640 635220 420.0 34.53 420.0 341.62 301.01
37 76 635640 634980 660.0 40.58 660.0 73.05 103.99
1 22 635880 635040 840.0 12.74 840.0 77.37 105.09
3 36 635940 635880 60.0 27.3 60.0 1214.58 1875.85
8 45 635940 635340 600.0 19.2 600.0 1866.83 1722.52
23 24 636000 635100 900.0 13.65 900.0 981.54 332.28
8 45 636060 636000 60.0 65.37 60.0 1863.42 1719.53
46 94 636060 635760 300.0 14.69 300.0 108.26 12.78
11 72 636540 635760 780.0 33.12 780.0 1448.25 1981.94
93 94 636600 636540 60.0 57.52 60.0 90.87 50.57
2 54 636660 636000 660.0 25.71 660.0 1217.93 1879.67
61 62 636660 632400 4260.0 11.65 4260.0 982.28 329.38
23 24 636720 636120 600.0 10.14 600.0 981.54 332.28
2 99 636840 635940 900.0 45.19 900.0 1213.54 1880.58
2 3 636900 635940 960.0 20.14 960.0 1225.75 1892.61
2 84 636900 636000 900.0 17.14 900.0 1225.75 1892.61
24 50 637020 636900 120.0 12.93 120.0 982.38 337.28
6 49 637080 637020 60.0 50.71 60.0 1823.4 1559.28
9 60 637140 634920 2220.0 10.86 2220.0 93.38 51.4
61 62 637140 636960 180.0 50.69 180.0 939.59 364.43
5 24 637320 637080 240.0 10.63 240.0 978.14 339.6
12 52 637320 636900 420.0 32.56 420.0 1822.56 1550.04
23 24 637320 636960 360.0 11.37 360.0 981.54 332.28
5 24 637440 637380 60.0 11.08 60.0 978.61 340.37
23 24 637500 637380 120.0 24.64 120.0 981.54 332.28
82 83 637620 637560 60.0 24.42 60.0 86.66 50.47
2 54 637680 637140 540.0 64.25 540.0 1285.2 1952.31
5 78 637680 637080 600.0 10.81 600.0 978.2 341.49
11 72 637680 637620 60.0 30.15 60.0 1439.58 1919.39
14 60 637680 634920 2760.0 16.46 2760.0 89.8 33.67
3 84 637740 636000 1740.0 11.22 1740.0 1214.58 1875.85
3 84 637860 637800 60.0 13.3 60.0 1215.17 1881.01
25 52 637980 637680 300.0 12.67 300.0 1669.59 1520.93
1 88 638100 636660 1440.0 27.84 1440.0 365.86 313.47
85 86 638100 631200 6900.0 18.43 6900.0 1445.33 1966.41
27 28 638280 637860 420.0 10.74 420.0 74.25 40.98
27 28 638400 638340 60.0 15.07 60.0 73.68 35.82
14 60 638460 637980 480.0 17.93 480.0 81.9 60.23
20 21 638460 636420 2040.0 48.2 2040.0 1240.21 1941.09
20 42 638460 637620 840.0 42.17 840.0 1240.21 1941.09
23 48 638460 632460 6000.0 10.09 6000.0 981.87 330.58
23 24 638580 638520 60.0 49.42 60.0 981.87 330.58
27 56 638640 633540 5100.0 18.06 5100.0 84.94 24.59
2 21 638820 637020 1800.0 24.97 1800.0 1270.58 1970.54
2 42 638820 637620 1200.0 23.98 1200.0 1270.58 1970.54
2 99 638820 637500 1320.0 24.97 1320.0 1270.58 1970.54
4 95 639120 639060 60.0 24.66 60.0 622.68 495.24
13 14 639120 639060 60.0 43.41 60.0 88.95 50.32
20 63 639300 638640 660.0 12.89 660.0 1209.69 1878.55
23 48 639420 639360 60.0 31.46 60.0 971.44 370.71
48 98 639540 632520 7020.0 10.74 7020.0 980.43 340.57
1 4 639780 639180 600.0 37.76 600.0 644.75 464.6
1 26 639780 639180 600.0 44.39 600.0 644.75 464.6
1 36 639780 639720 60.0 38.06 60.0 644.75 464.6
86 87 639780 634380 5400.0 14.71 5400.0 1448.7 1951.4
10 55 639900 638940 960.0 12.26 960.0 848.11 412.65
19 20 639960 639780 180.0 38.29 180.0 1236.68 1910.08
10 55 640080 640020 60.0 21.89 60.0 848.11 412.65
13 14 640080 640020 60.0 48.26 60.0 88.95 50.32
61 62 640080 639780 300.0 16.61 300.0 965.34 369.34
48 98 640440 639780 660.0 17.62 660.0 980.43 340.57
41 42 640560 637620 2940.0 11.68 2940.0 1293.08 1947.14
41 42 640740 640620 120.0 27.64 120.0 1309.23 1949.66
31 96 640860 639840 1020.0 47.75 1020.0 1037.01 186.65
8 90 640920 639660 1260.0 10.32 1260.0 1854.64 1719.27
8 90 641160 641100 60.0 37.78 60.0 1829.16 1723.4
13 28 641280 638340 2940.0 10.46 2940.0 91.49 47.89
27 56 641400 639420 1980.0 13.77 1980.0 111.49 17.14
32 99 641520 640200 1320.0 10.66 1320.0 1441.33 1946.19
49 50 641580 641520 60.0 22.4 60.0 1212.47 1879.34
13 28 641640 641460 180.0 10.68 180.0 87.51 51.14
32 99 641760 641580 180.0 16.98 180.0 1466.19 1942.06
9 60 641820 640140 1680.0 22.92 1680.0 75.78 35.37
13 28 641820 641760 60.0 32.34 60.0 88.5 51.92
5 48 642000 637080 4920.0 18.98 4920.0 970.21 324.57
5 78 642000 637920 4080.0 17.5 4080.0 970.21 324.57
5 84 642000 641520 480.0 17.73 480.0 970.21 324.57
13 28 642720 642600 120.0 11.76 120.0 92.28 49.71
25 52 642720 639240 3480.0 10.66 3480.0 1458.94 1942.06
14 30 642780 640860 1920.0 11.96 1920.0 391.78 330.76
27 28 642840 642780 60.0 53.36 60.0 67.77 65.94
6 35 642960 637620 5340.0 11.0 5340.0 1872.26 1730.36
27 28 643020 642960 60.0 13.94 60.0 73.31 105.34
6 35 643080 643020 60.0 19.63 60.0 1855.23 1721.84
5 48 643560 642660 900.0 10.22 900.0 978.6 331.83
43 88 643560 642900 660.0 21.47 660.0 338.91 274.81
5 84 643920 642660 1260.0 10.14 1260.0 978.6 331.83
1 58 644040 643980 60.0 10.83 60.0 980.34 340.45
8 90 644100 643920 180.0 51.65 180.0 1849.33 1648.29
1 58 644220 644100 120.0 32.28 120.0 979.64 340.81
11 12 644280 643800 480.0 10.97 480.0 1869.34 1732.3
25 52 644400 644100 300.0 28.87 300.0 1213.03 1880.69
6 35 644460 644340 120.0 26.97 120.0 1855.17 1724.09
9 60 644460 643260 1200.0 17.33 1200.0 92.29 19.5
15 48 644460 632220 12240.0 14.25 12240.0 974.02 324.15
4 30 644520 644460 60.0 10.2 60.0 214.96 127.7
1 48 644640 642300 2340.0 10.16 2340.0 979.13 340.31
23 48 644700 644580 120.0 15.46 120.0 988.76 338.63
11 12 644760 644400 360.0 14.39 360.0 1848.69 1723.28
15 48 644760 644580 180.0 11.78 180.0 970.21 324.57
4 30 644820 644580 240.0 13.32 240.0 197.33 136.13
65 66 644940 642900 2040.0 12.31 2040.0 991.16 340.3
5 66 645060 642900 2160.0 10.11 2160.0 978.6 331.83
8 99 645060 644820 240.0 16.1 240.0 1471.28 1883.96
18 57 645060 644340 720.0 11.38 720.0 91.65 51.47
15 48 645180 644820 360.0 11.51 360.0 975.39 330.87
47 48 645180 644280 900.0 12.26 900.0 980.35 341.23
1 48 645240 644700 540.0 11.4 540.0 979.8 339.48
3 48 645240 642600 2640.0 10.37 2640.0 981.34 336.97
4 30 645240 645120 120.0 10.93 120.0 203.28 137.06
5 48 645240 644160 1080.0 15.15 1080.0 978.6 331.83
19 20 645300 643980 1320.0 10.56 1320.0 1449.51 1951.38
7 64 645360 644820 540.0 40.33 540.0 1679.16 1511.55
1 48 645420 645300 120.0 16.0 120.0 980.76 343.18
3 48 645420 645300 120.0 20.97 120.0 982.08 338.29
47 48 645420 645300 120.0 16.03 120.0 980.89 343.21
65 66 645780 645060 720.0 20.25 720.0 993.45 322.69
5 78 645840 642660 3180.0 11.85 3180.0 989.55 340.22
2 48 645960 645900 60.0 26.14 60.0 970.47 370.99
15 48 645960 645480 480.0 26.62 480.0 971.02 371.26
96 97 646080 644700 1380.0 14.55 1380.0 89.18 50.03
2 69 646140 646080 60.0 17.4 60.0 973.75 372.47
1 78 646260 642300 3960.0 11.37 3960.0 981.19 341.8
5 78 646260 646140 120.0 17.5 120.0 989.55 340.22
18 57 646500 646260 240.0 12.36 240.0 73.43 49.29
2 15 646740 645900 840.0 31.31 840.0 979.33 341.07
85 86 646740 644700 2040.0 13.67 2040.0 1870.65 1730.46
4 45 646800 646740 60.0 16.23 60.0 93.24 50.8
21 88 646860 644580 2280.0 13.2 2280.0 338.77 303.75
96 97 646980 646680 300.0 19.85 300.0 89.92 52.25
1 78 647040 646380 660.0 15.95 660.0 981.24 340.18
2 78 647040 646740 300.0 15.25 300.0 979.91 340.96
5 78 647040 646980 60.0 23.5 60.0 989.55 340.22
5 84 647040 644460 2580.0 11.35 2580.0 989.55 340.22
85 86 647100 647040 60.0 11.49 60.0 1853.59 1723.64
1 46 647280 646860 420.0 12.62 420.0 977.18 339.55
6 35 647460 647280 180.0 44.85 180.0 1798.97 1669.34
18 57 647640 647580 60.0 14.76 60.0 75.79 35.0
53 54 647700 646980 720.0 10.1 720.0 1867.57 1730.23
53 54 647940 647880 60.0 11.16 60.0 1867.57 1730.23
19 20 648000 647880 120.0 17.02 120.0 1491.09 1878.03
93 94 648000 645000 3000.0 10.48 3000.0 1870.17 1729.19
1 56 648180 648120 60.0 10.02 60.0 978.06 334.05
1 22 648360 644880 3480.0 10.47 3480.0 980.3 330.64
1 26 648360 644640 3720.0 10.24 3720.0 980.3 330.64
6 35 648360 647640 720.0 16.61 720.0 1840.28 1651.7
1 66 648420 642900 5520.0 11.35 5520.0 980.3 330.64
2 15 648420 647580 840.0 10.53 840.0 980.89 337.98
5 66 648420 645180 3240.0 12.18 3240.0 989.55 340.22
1 22 648600 648420 180.0 10.98 180.0 989.55 340.22
1 46 648600 647520 1080.0 10.85 1080.0 989.55 340.22
1 56 648600 648300 300.0 10.69 300.0 989.55 340.22
1 66 648600 648540 60.0 12.52 60.0 989.55 340.22
4 40 648600 648360 240.0 10.63 240.0 89.92 49.67
1 2 648720 646740 1980.0 10.02 1980.0 989.55 340.22
1 26 648780 648540 240.0 10.09 240.0 989.55 340.22
4 75 648780 645720 3060.0 11.84 3060.0 89.01 48.44
53 54 648780 648420 360.0 10.81 360.0 1867.57 1730.23
1 46 648840 648780 60.0 11.26 60.0 991.16 340.3
1 84 648840 642300 6540.0 11.13 6540.0 991.16 340.3
3 56 648900 648540 360.0 10.89 360.0 981.87 330.58
4 45 648900 647940 960.0 10.01 960.0 82.25 56.89
96 97 648960 648900 60.0 39.78 60.0 75.9 91.73
2 3 649200 646740 2460.0 12.17 2460.0 977.59 339.7
3 56 649200 648960 240.0 10.57 240.0 989.11 343.64
3 84 649200 642600 6600.0 10.99 6600.0 989.11 343.64
4 30 649200 646620 2580.0 15.68 2580.0 76.05 40.27
4 40 649200 648780 420.0 17.96 420.0 76.05 40.27
4 75 649200 648900 300.0 10.42 300.0 76.05 40.27
1 66 649260 648900 360.0 12.21 360.0 980.99 348.85
1 84 649260 648900 360.0 13.2 360.0 980.99 348.85
5 84 649260 647280 1980.0 10.04 1980.0 989.55 340.22
1 2 649320 648900 420.0 29.93 420.0 974.3 369.46
1 22 649320 648900 420.0 28.86 420.0 974.3 369.46
1 26 649320 648900 420.0 31.87 420.0 974.3 369.46
1 46 649320 648900 420.0 28.27 420.0 974.3 369.46
1 56 649320 648900 420.0 28.35 420.0 974.3 369.46
8 27 649320 649020 300.0 14.43 300.0 1449.94 1946.72
2 84 649440 646740 2700.0 15.79 2700.0 977.25 339.61
17 54 649500 648060 1440.0 10.09 1440.0 1862.98 1722.31
18 57 649680 649620 60.0 13.19 60.0 77.79 105.57
2 3 649740 649680 60.0 11.73 60.0 978.22 339.28
5 66 649740 649020 720.0 19.26 720.0 989.55 340.22
17 54 649800 649620 180.0 27.86 180.0 1862.03 1722.98
2 66 649920 646740 3180.0 10.97 3180.0 978.22 339.28
3 56 650040 649560 480.0 10.54 480.0 991.85 333.64
2 66 650100 649980 120.0 15.47 120.0 978.22 339.28
5 66 650100 649980 120.0 26.15 120.0 989.55 340.22
93 94 650100 649920 180.0 14.31 180.0 1849.41 1716.65
3 84 650160 650100 60.0 40.34 60.0 996.27 300.72
53 54 650160 649920 240.0 10.33 240.0 1824.13 1701.46
2 87 650220 646740 3480.0 10.07 3480.0 978.22 339.28
96 97 650220 649620 600.0 10.68 600.0 205.88 135.29
5 84 650400 650160 240.0 11.28 240.0 989.55 340.22
43 44 650400 646860 3540.0 14.81 3540.0 77.41 43.93
4 75 650460 649500 960.0 20.34 960.0 79.34 35.94
4 30 650520 650220 300.0 13.49 300.0 89.03 37.09
15 80 650580 650460 120.0 12.49 120.0 700.0 413.61
22 46 650580 646860 3720.0 11.5 3720.0 979.38 330.46
4 30 650640 650580 60.0 12.92 60.0 67.97 52.75
4 75 650640 650580 60.0 18.43 60.0 67.97 52.75
99 100 650640 647220 3420.0 11.96 3420.0 1854.56 1730.58
1 22 650940 650520 420.0 25.92 420.0 989.43 308.05
1 26 650940 650400 540.0 46.07 540.0 989.43 308.05
49 100 651120 647340 3780.0 13.4 3780.0 1869.34 1732.3
65 66 651120 651000 120.0 34.28 120.0 964.3 369.19
2 87 651180 651060 120.0 10.38 120.0 978.22 339.28
8 27 651180 649620 1560.0 11.57 1560.0 1449.94 1946.72
4 60 651240 651120 120.0 36.14 120.0 84.41 70.59
22 46 651240 650880 360.0 34.67 360.0 987.83 305.77
31 64 651300 651180 120.0 10.57 120.0 1871.14 1730.23
2 87 651420 651300 120.0 11.45 120.0 978.22 339.28
1 84 651540 651420 120.0 15.48 120.0 916.59 269.01
8 27 651540 651480 60.0 56.34 60.0 1452.28 1949.04
25 52 651540 650820 720.0 12.3 720.0 340.09 301.21
33 34 651540 647400 4140.0 16.07 4140.0 76.33 43.46
44 45 651540 647520 4020.0 14.54 4020.0 91.26 64.77
49 100 651540 651360 180.0 11.22 180.0 1870.1 1731.52
2 78 651600 651540 60.0 32.26 60.0 978.22 339.28
1 26 651660 651420 240.0 19.52 240.0 916.59 269.01
19 100 651660 649800 1860.0 10.3 1860.0 1862.28 1724.49
8 90 651780 650160 1620.0 11.01 1620.0 1438.3 1949.29
69 70 651780 651060 720.0 11.17 720.0 338.7 303.28
19 20 651840 651660 180.0 10.77 180.0 1863.34 1725.17
20 63 651840 651660 180.0 11.01 180.0 1852.95 1722.36
24 25 651900 651840 60.0 31.1 60.0 342.86 301.62
49 100 651960 651660 300.0 21.5 300.0 1854.64 1719.27
70 71 651960 651480 480.0 43.96 480.0 339.73 256.57
4 40 652200 651960 240.0 14.34 240.0 104.12 4.1
19 100 652200 652080 120.0 11.02 120.0 1864.03 1724.95
19 20 652320 651960 360.0 10.1 360.0 1867.57 1730.23
46 47 652440 647580 4860.0 11.61 4860.0 982.62 339.52
19 100 652560 652500 60.0 23.81 60.0 1855.23 1721.84
45 92 652620 652560 60.0 21.67 60.0 89.8 50.31
49 100 652620 652560 60.0 28.44 60.0 1830.08 1724.58
12 39 652740 650220 2520.0 12.06 2520.0 1872.04 1727.78
49 100 652800 652740 60.0 14.79 60.0 1808.61 1683.58
70 71 653040 652980 60.0 46.48 60.0 317.03 240.19
1 22 653100 652500 600.0 17.97 600.0 917.05 269.35
19 20 653220 652380 840.0 10.03 840.0 1852.95 1722.36
19 20 653340 653280 60.0 17.27 60.0 1871.39 1739.54
25 26 654000 653460 540.0 19.34 540.0 847.72 407.7
16 34 654300 648840 5460.0 15.19 5460.0 90.72 48.45
25 78 654360 653520 840.0 10.69 840.0 847.72 407.7
46 47 654420 654360 60.0 27.43 60.0 977.68 339.05
2 51 654540 646740 7800.0 11.91 7800.0 988.76 341.06
25 78 654540 654420 120.0 13.72 120.0 847.72 407.7
16 34 654720 654420 300.0 13.58 300.0 86.09 52.92
25 78 654720 654600 120.0 23.46 120.0 847.72 407.7
94 95 654780 649620 5160.0 12.8 5160.0 1862.78 1721.77
38 39 655020 650220 4800.0 10.5 4800.0 1863.35 1724.96
23 48 655080 654060 1020.0 26.42 1020.0 623.32 495.78
2 51 655140 654600 540.0 10.23 540.0 975.39 330.87
23 96 655140 655080 60.0 23.85 60.0 623.32 495.78
6 28 655260 654540 720.0 39.67 720.0 1210.89 1878.95
28 29 655260 654540 720.0 36.74 720.0 1238.35 1907.58
23 96 655440 655200 240.0 14.14 240.0 623.32 495.78
20 63 655500 651960 3540.0 13.2 3540.0 1865.32 1722.66
62 63 655500 651180 4320.0 14.91 4320.0 1863.06 1721.94
63 64 655500 650760 4740.0 11.79 4740.0 1870.86 1734.64
38 39 655560 655500 60.0 12.65 60.0 1863.35 1724.96
60 61 655620 654660 960.0 10.46 960.0 739.06 112.94
2 36 655680 655620 60.0 10.07 60.0 982.28 329.38
38 39 655680 655620 60.0 20.77 60.0 1863.35 1724.96
63 64 655800 655740 60.0 11.62 60.0 1873.55 1731.76
16 34 655860 655800 60.0 19.26 60.0 82.05 48.36
1 40 655920 655860 60.0 59.86 60.0 901.13 313.03
12 39 656040 655860 180.0 54.09 180.0 1833.91 1668.63
6 28 656100 655920 180.0 25.47 180.0 1284.24 1949.05
98 99 656100 655680 420.0 11.05 420.0 1678.26 1519.77
2 36 656280 655980 300.0 10.39 300.0 982.28 329.38
7 64 656340 650880 5460.0 34.83 5460.0 1864.68 1722.71
31 64 656340 652320 4020.0 32.64 4020.0 1864.38 1725.98
20 63 656400 656040 360.0 10.37 360.0 1865.32 1722.66
94 95 656460 655380 1080.0 30.71 1080.0 1862.78 1721.77
4 35 656520 655380 1140.0 14.44 1140.0 1830.39 1651.13
10 88 656520 656460 60.0 12.35 60.0 1278.2 1980.26
20 63 656520 656460 60.0 14.92 60.0 1865.32 1722.66
62 63 656520 656460 60.0 14.5 60.0 1863.22 1723.98
8 90 656700 656640 60.0 10.7 60.0 1282.53 1948.95
63 64 656760 656640 120.0 19.24 120.0 1852.95 1722.36
8 81 656940 652200 4740.0 26.71 4740.0 1282.53 1948.95
2 30 657120 657060 60.0 56.83 60.0 989.11 343.64
5 30 657120 657060 60.0 61.26 60.0 988.22 338.73
63 64 657420 656880 540.0 16.8 540.0 1855.42 1722.5
20 63 657480 656820 660.0 10.01 660.0 1865.32 1722.66
62 63 657480 656820 660.0 10.04 660.0 1865.24 1723.85
7 64 657600 657180 420.0 10.75 420.0 1864.68 1722.71
31 64 657660 657180 480.0 11.13 480.0 1864.38 1725.98
2 36 657840 656580 1260.0 14.57 1260.0 974.98 354.92
31 64 657900 657780 120.0 12.17 120.0 1864.38 1725.98
1 56 657960 656460 1500.0 10.62 1500.0 964.57 332.2
4 95 658140 657720 420.0 44.53 420.0 1860.5 1722.69
2 51 658200 657900 300.0 11.78 300.0 964.69 374.06
5 78 658680 658620 60.0 56.0 60.0 987.84 339.72
8 90 658680 656820 1860.0 67.71 1860.0 1282.53 1948.95
10 11 658680 658140 540.0 33.08 540.0 1282.19 1949.57
7 40 658740 657780 960.0 10.16 960.0 1852.93 1723.27
40 41 658740 658500 240.0 10.16 240.0 1862.77 1725.8
7 40 658860 658800 60.0 11.49 60.0 1870.1 1731.52
69 70 658980 655200 3780.0 11.37 3780.0 88.02 51.54
5 36 659040 655620 3420.0 12.99 3420.0 980.87 328.64
17 54 659040 658980 60.0 12.1 60.0 1483.32 1897.33
25 78 659160 659100 60.0 38.85 60.0 636.35 434.78
41 42 659400 659220 180.0 10.84 180.0 1852.93 1723.27
62 63 659460 659280 180.0 45.61 180.0 1760.72 1634.45
63 64 659520 659280 240.0 12.98 240.0 1798.22 1660.42
45 92 659760 652860 6900.0 13.13 6900.0 72.0 42.45
37 38 659820 658260 1560.0 11.66 1560.0 1865.66 1723.18
58 59 660060 655620 4440.0 13.98 4440.0 82.09 53.87
37 38 660120 660060 60.0 10.41 60.0 1865.46 1721.31
6 98 660180 659100 1080.0 10.82 1080.0 1677.25 1508.99
63 64 660360 660000 360.0 18.39 360.0 1814.59 1644.95
1 2 660480 659760 720.0 14.94 720.0 858.89 423.41
6 35 660600 659100 1500.0 32.24 1500.0 1707.24 1508.93
6 98 660600 660240 360.0 30.94 360.0 1707.24 1508.93
2 3 660720 659760 960.0 24.21 960.0 848.12 413.63
4 20 660840 658140 2700.0 16.43 2700.0 1864.79 1719.31
20 42 660840 659220 1620.0 14.17 1620.0 1872.03 1734.06
47 48 661260 661080 180.0 17.19 180.0 324.89 292.33
4 50 661320 658140 3180.0 10.15 3180.0 1864.79 1719.31
17 90 661440 661380 60.0 63.26 60.0 1452.36 1980.25
45 92 661440 661260 180.0 18.91 180.0 76.83 41.78
4 50 661620 661560 60.0 10.26 60.0 1865.24 1723.85
62 63 661620 661260 360.0 19.91 360.0 1675.6 1514.64
2 51 661680 661440 240.0 20.03 240.0 989.46 309.98
58 59 661800 660420 1380.0 16.62 1380.0 90.24 32.7
69 70 661920 661860 60.0 14.89 60.0 92.23 49.61
45 92 661980 661860 120.0 42.08 120.0 76.83 41.78
1 30 662040 661500 540.0 25.99 540.0 644.74 506.28
1 30 662160 662100 60.0 52.2 60.0 580.47 463.33
9 60 662160 661440 720.0 21.83 720.0 993.2 325.93
4 40 662220 658140 4080.0 10.93 4080.0 1867.02 1722.32
2 9 662340 662160 180.0 14.51 180.0 993.45 322.69
40 41 662400 658860 3540.0 26.94 3540.0 1833.74 1721.38
2 9 662460 662400 60.0 18.96 60.0 993.45 322.69
37 76 662520 658260 4260.0 14.92 4260.0 1863.28 1726.4
4 50 662580 661680 900.0 21.94 900.0 1855.66 1719.05
32 99 662880 662340 540.0 10.33 540.0 980.14 329.4
6 28 662940 661500 1440.0 10.86 1440.0 1862.8 1722.68
27 28 662940 657660 5280.0 10.82 5280.0 1862.53 1723.08
9 60 663180 662460 720.0 10.92 720.0 979.83 332.44
4 40 663240 663180 60.0 41.98 60.0 1830.38 1723.54
4 50 663240 663180 60.0 35.06 60.0 1830.38 1723.54
11 24 663240 663180 60.0 37.27 60.0 699.7 105.91
1 48 663300 662460 840.0 16.02 840.0 336.24 285.29
6 28 663300 663240 60.0 11.46 60.0 1862.8 1722.68
