35 79 1419313161
43 56 1419313171
20 21 1419313194
76 96 1419313201
17 19 1419313202
20 85 1419313202
21 85 1419313202
50 88 1419313214
57 88 1419313214
59 88 1419313214
80 88 1419313214
56 84 1419313217
56 116 1419313220
17 31 1419313247
27 31 1419313247
45 80 1419313257
45 109 1419313257
2 66 1419313273
19 66 1419313273
41 92 1419313277
79 92 1419313277
75 80 1419313288
30 45 1419313297
45 74 1419313297
92 107 1419313322
59 80 1419313324
2 24 1419313363
24 66 1419313363
9 36 1419313365
36 102 1419313365
43 59 1419313367
3 107 1419313384
41 107 1419313384
48 107 1419313384
79 107 1419313384
37 80 1419313386
60 80 1419313386
50 80 1419313394
33 79 1419313398
33 109 1419313398
60 77 1419313398
19 107 1419313404
33 80 1419313404
33 41 1419313412
30 33 1419313413
48 99 1419313417
64 99 1419313417
79 99 1419313417
2 19 1419313423
2 42 1419313423
2 47 1419313423
33 107 1419313423
33 35 1419313429
30 79 1419313432
30 80 1419313432
30 109 1419313432
33 102 1419313432
17 27 1419313438
30 74 1419313449
30 50 1419313452
9 49 1419313455
48 64 1419313463
64 79 1419313463
43 57 1419313466
57 59 1419313466
57 81 1419313466
45 64 1419313472
64 109 1419313472
3 30 1419313482
50 57 1419313488
48 79 1419313493
50 81 1419313495
81 88 1419313500
28 50 1419313517
28 81 1419313517
28 109 1419313517
3 48 1419313534
9 48 1419313534
56 72 1419313534
3 33 1419313543
3 35 1419313543
3 41 1419313543
3 80 1419313543
3 102 1419313543
3 109 1419313543
47 105 1419313544
72 78 1419313549
30 32 1419313552
3 79 1419313563
19 42 1419313585
11 87 1419313586
24 42 1419313587
26 52 1419313587
42 47 1419313587
55 56 1419313614
26 42 1419313621
38 46 1419313627
36 49 1419313650
49 102 1419313652
37 60 1419313658
37 75 1419313658
9 79 1419313662
74 109 1419313673
41 79 1419313688
36 79 1419313704
15 116 1419313710
15 37 1419313711
15 75 1419313711
7 19 1419313713
79 102 1419313715
45 63 1419313716
79 80 1419313717
15 58 1419313733
32 96 1419313750
35 80 1419313755
35 102 1419313755
35 109 1419313755
35 41 1419313776
36 41 1419313799
41 80 1419313799
41 102 1419313799
41 109 1419313799
50 109 1419313808
81 109 1419313808
80 109 1419313811
102 109 1419313811
57 88 1419313816
35 57 1419313818
58 60 1419313823
60 75 1419313823
60 103 1419313823
31 87 1419313842
50 88 1419313844
59 88 1419313844
28 88 1419313845
31 51 1419313847
27 31 1419313849
58 75 1419313860
2 66 1419313874
19 66 1419313874
33 92 1419313877
75 103 1419313880
80 102 1419313929
24 47 1419313930
35 59 1419313944
59 81 1419313944
36 102 1419313966
36 80 1419313993
56 77 1419313998
33 36 1419314002
9 36 1419314013
33 41 1419314013
9 99 1419314017
36 99 1419314017
99 102 1419314017
55 77 1419314020
76 116 1419314021
40 116 1419314022
75 116 1419314022
19 24 1419314024
104 114 1419314026
33 102 1419314033
48 99 1419314037
30 60 1419314042
30 100 1419314042
9 33 1419314057
58 78 1419314058
36 50 1419314059
9 49 1419314065
9 102 1419314065
19 107 1419314065
57 59 1419314074
57 81 1419314074
55 72 1419314088
36 48 1419314091
48 102 1419314091
50 57 1419314097
5 98 1419314099
3 9 1419314103
3 36 1419314103
50 81 1419314108
81 88 1419314108
32 100 1419314112
11 17 1419314117
52 105 1419314120
36 64 1419314129
48 64 1419314129
7 107 1419314133
58 72 1419314133
28 50 1419314134
28 81 1419314137
32 60 1419314137
47 66 1419314143
3 41 1419314144
3 102 1419314144
47 52 1419314144
33 47 1419314145
18 30 1419314156
18 66 1419314156
18 80 1419314156
18 108 1419314156
18 102 1419314158
61 66 1419314158
18 33 1419314160
9 107 1419314162
36 107 1419314162
99 107 1419314162
102 107 1419314162
55 84 1419314175
47 105 1419314176
14 37 1419314202
14 57 1419314202
37 40 1419314202
37 58 1419314202
37 113 1419314202
11 19 1419314206
20 38 1419314242
49 79 1419314252
65 104 1419314256
14 103 1419314260
65 74 1419314267
4 63 1419314274
32 63 1419314274
36 49 1419314275
49 57 1419314275
36 57 1419314299
14 15 1419314310
15 40 1419314310
15 113 1419314310
27 87 1419314317
36 79 1419314320
14 58 1419314322
58 113 1419314322
60 87 1419314322
15 37 1419314331
15 75 1419314331
66 108 1419314342
87 108 1419314342
27 100 1419314343
66 87 1419314349
23 100 1419314360
32 57 1419314360
60 100 1419314360
32 35 1419314363
35 50 1419314363
20 21 1419314373
4 43 1419314375
21 104 1419314375
32 43 1419314375
43 50 1419314375
9 41 1419314399
46 104 1419314399
36 41 1419314400
5 38 1419314403
41 102 1419314404
21 46 1419314410
36 60 1419314428
14 75 1419314437
37 75 1419314437
40 75 1419314437
75 113 1419314437
23 60 1419314438
31 66 1419314446
27 31 1419314450
4 45 1419314457
32 45 1419314457
45 56 1419314457
45 63 1419314457
2 33 1419314466
58 75 1419314479
30 108 1419314487
36 108 1419314487
30 66 1419314488
36 66 1419314488
2 87 1419314489
2 36 1419314492
7 113 1419314502
14 113 1419314502
84 113 1419314506
32 59 1419314509
50 59 1419314509
56 59 1419314509
33 66 1419314511
41 66 1419314511
66 80 1419314511
7 40 1419314521
14 40 1419314521
57 102 1419314527
79 102 1419314527
80 108 1419314534
2 102 1419314544
14 59 1419314553
35 59 1419314553
59 81 1419314553
36 102 1419314567
33 80 1419314586
41 80 1419314586
80 87 1419314586
36 80 1419314594
33 87 1419314602
33 36 1419314603
30 80 1419314605
24 33 1419314611
33 41 1419314614
9 36 1419314616
3 99 1419314617
57 99 1419314617
79 99 1419314617
36 99 1419314619
76 96 1419314628
23 30 1419314632
30 36 1419314632
9 99 1419314638
50 60 1419314649
11 33 1419314650
2 9 1419314659
4 50 1419314659
32 50 1419314659
50 56 1419314659
50 76 1419314659
14 50 1419314660
50 88 1419314665
60 81 1419314667
76 81 1419314667
9 79 1419314669
3 50 1419314671
4 14 1419314671
4 32 1419314671
4 56 1419314671
4 76 1419314671
25 50 1419314671
9 57 1419314676
50 64 1419314684
49 72 1419314689
55 72 1419314689
72 84 1419314689
4 7 1419314696
9 49 1419314696
3 9 1419314705
32 64 1419314705
56 64 1419314705
60 88 1419314707
76 88 1419314707
48 56 1419314709
81 88 1419314709
50 81 1419314712
74 104 1419314712
32 48 1419314713
48 57 1419314713
48 79 1419314713
48 99 1419314713
3 57 1419314715
57 79 1419314715
7 37 1419314716
7 32 1419314719
32 56 1419314719
17 19 1419314720
3 48 1419314729
14 32 1419314742
32 76 1419314742
3 64 1419314749
28 48 1419314749
28 64 1419314749
48 64 1419314749
64 99 1419314749
49 84 1419314750
7 14 1419314752
28 88 1419314754
2 107 1419314763
57 107 1419314763
28 32 1419314764
38 46 1419314780
9 107 1419314783
25 107 1419314783
10 52 1419314785
11 52 1419314786
19 103 1419314792
14 56 1419314796
14 76 1419314796
38 49 1419314808
3 28 1419314810
14 28 1419314810
28 50 1419314810
28 60 1419314810
28 76 1419314810
37 49 1419314811
52 103 1419314826
28 81 1419314828
11 103 1419314841
28 49 1419314849
20 46 1419314850
36 87 1419314859
3 49 1419314861
3 79 1419314861
49 79 1419314870
3 32 1419314872
18 36 1419314873
36 55 1419314873
7 63 1419314874
56 63 1419314874
3 25 1419314875
28 63 1419314875
32 63 1419314875
2 79 1419314893
49 57 1419314894
3 14 1419314895
3 60 1419314895
63 79 1419314895
7 15 1419314910
15 58 1419314910
32 79 1419314917
41 87 1419314917
55 61 1419314918
11 87 1419314936
7 58 1419314939
15 75 1419314951
7 35 1419314975
35 56 1419314975
35 79 1419314975
56 58 1419314982
9 25 1419314987
56 76 1419315007
14 25 1419315011
25 46 1419315011
25 60 1419315011
14 60 1419315013
49 60 1419315013
60 76 1419315013
46 60 1419315014
56 79 1419315014
7 56 1419315020
28 56 1419315026
46 56 1419315026
56 60 1419315037
7 75 1419315042
56 57 1419315044
60 64 1419315045
7 45 1419315057
45 79 1419315057
23 57 1419315082
18 108 1419315084
55 108 1419315084
36 108 1419315088
18 30 1419315119
7 28 1419315121
7 79 1419315121
30 108 1419315126
24 80 1419315193
33 80 1419315193
56 77 1419315197
24 33 1419315213
23 99 1419315217
28 99 1419315217
32 99 1419315217
49 99 1419315217
60 99 1419315217
11 105 1419315221
58 76 1419315222
32 57 1419315223
57 99 1419315223
2 57 1419315225
11 71 1419315225
11 26 1419315227
46 76 1419315228
30 36 1419315233
36 76 1419315237
30 76 1419315249
17 87 1419315256
14 50 1419315261
46 50 1419315261
49 50 1419315261
50 57 1419315261
50 60 1419315261
50 76 1419315261
49 76 1419315262
57 76 1419315262
50 88 1419315266
76 81 1419315268
3 50 1419315277
14 64 1419315284
46 64 1419315284
50 64 1419315285
57 64 1419315288
10 26 1419315295
10 36 1419315295
10 40 1419315295
46 81 1419315295
49 81 1419315295
60 81 1419315295
32 46 1419315302
32 60 1419315302
46 88 1419315306
49 88 1419315306
57 88 1419315306
23 48 1419315316
32 48 1419315316
46 48 1419315316
48 57 1419315316
48 60 1419315316
48 49 1419315320
28 46 1419315321
81 88 1419315321
14 46 1419315331
14 48 1419315331
14 49 1419315331
14 57 1419315331
28 57 1419315335
17 19 1419315336
58 78 1419315338
72 78 1419315338
23 32 1419315344
32 49 1419315344
55 76 1419315350
14 88 1419315351
60 88 1419315353
26 36 1419315355
26 40 1419315355
28 48 1419315355
28 95 1419315355
48 95 1419315357
23 28 1419315358
28 64 1419315358
48 64 1419315367
19 87 1419315368
11 38 1419315381
32 38 1419315381
37 38 1419315381
46 57 1419315382
57 60 1419315382
11 37 1419315388
32 37 1419315388
23 49 1419315407
46 49 1419315450
45 63 1419315474
28 79 1419315476
46 79 1419315476
28 63 1419315495
32 63 1419315495
63 79 1419315499
7 15 1419315511
15 58 1419315511
32 79 1419315519
59 79 1419315519
76 108 1419315524
15 46 1419315530
23 100 1419315543
28 35 1419315549
32 35 1419315549
35 46 1419315549
35 59 1419315549
35 81 1419315549
3 25 1419315556
3 46 1419315556
3 48 1419315556
3 49 1419315556
3 57 1419315556
3 60 1419315556
3 14 1419315558
60 95 1419315579
25 49 1419315588
25 57 1419315588
27 60 1419315600
23 60 1419315606
46 95 1419315606
3 95 1419315610
25 60 1419315612
46 60 1419315617
27 46 1419315619
46 59 1419315619
2 107 1419315620
28 60 1419315623
14 60 1419315624
14 25 1419315628
25 46 1419315628
25 95 1419315628
9 107 1419315640
25 107 1419315640
49 95 1419315644
28 45 1419315657
32 45 1419315657
14 31 1419315671
36 40 1419315675
40 83 1419315675
45 79 1419315677
36 61 1419315681
55 61 1419315681
61 76 1419315681
15 75 1419315683
46 75 1419315683
36 108 1419315694
11 75 1419315698
21 109 1419315699
104 109 1419315699
11 32 1419315702
7 46 1419315720
7 58 1419315720
23 57 1419315727
57 95 1419315727
24 36 1419315761
36 83 1419315782
33 80 1419315794
72 116 1419315822
84 116 1419315822
72 84 1419315833
30 36 1419315834
36 76 1419315838
31 76 1419315840
99 107 1419315843
30 108 1419315851
49 50 1419315872
50 60 1419315872
72 96 1419315877
3 50 1419315878
9 25 1419315882
27 64 1419315890
32 64 1419315890
23 64 1419315894
59 81 1419315895
23 81 1419315896
46 81 1419315896
50 81 1419315896
57 81 1419315896
27 48 1419315904
48 50 1419315906
59 88 1419315906
78 116 1419315906
23 88 1419315907
50 88 1419315907
57 88 1419315907
14 50 1419315909
33 105 1419315917
27 28 1419315918
28 32 1419315918
28 59 1419315918
28 46 1419315924
32 48 1419315926
28 56 1419315928
28 81 1419315928
10 40 1419315935
10 83 1419315935
14 46 1419315937
14 57 1419315937
81 88 1419315938
14 28 1419315951
28 48 1419315956
36 55 1419315956
28 64 1419315965
50 57 1419315965
27 32 1419315970
32 46 1419315970
32 59 1419315970
40 52 1419315982
46 57 1419315985
38 75 1419315991
14 59 1419315993
19 52 1419316020
27 49 1419316022
49 60 1419316022
63 72 1419316040
96 116 1419316043
28 37 1419316051
32 37 1419316051
49 81 1419316062
45 63 1419316094
46 58 1419316096
55 108 1419316115
19 87 1419316117
52 87 1419316117
71 87 1419316117
12 87 1419316118
23 46 1419316124
46 64 1419316124
46 79 1419316124
46 88 1419316124
7 15 1419316131
15 46 1419316131
31 36 1419316136
21 104 1419316139
28 79 1419316140
32 79 1419316140
35 79 1419316140
63 79 1419316140
14 79 1419316143
59 79 1419316143
79 81 1419316143
58 72 1419316144
15 58 1419316151
14 35 1419316156
28 35 1419316156
32 35 1419316156
35 59 1419316156
74 104 1419316156
35 81 1419316158
3 60 1419316167
60 81 1419316167
60 86 1419316167
17 19 1419316181
3 25 1419316189
21 62 1419316189
25 49 1419316189
25 50 1419316189
25 57 1419316189
3 27 1419316195
3 49 1419316195
3 81 1419316198
14 56 1419316201
27 95 1419316203
50 95 1419316203
27 60 1419316208
3 95 1419316218
36 56 1419316221
14 25 1419316229
25 95 1419316229
23 27 1419316239
23 49 1419316239
23 50 1419316239
60 95 1419316243
81 95 1419316243
31 56 1419316247
45 75 1419316257
3 57 1419316279
2 56 1419316285
2 55 1419316286
40 83 1419316310
36 108 1419316311
23 57 1419316344
10 71 1419316369
19 71 1419316373
33 80 1419316398
36 61 1419316408
55 61 1419316408
61 76 1419316408
30 55 1419316425
30 56 1419316425
32 72 1419316430
55 76 1419316432
56 76 1419316434
30 36 1419316436
17 52 1419316444
17 71 1419316444
36 76 1419316446
30 108 1419316452
27 50 1419316459
49 50 1419316473
50 60 1419316476
3 50 1419316479
50 86 1419316480
9 107 1419316481
72 75 1419316488
50 81 1419316497
14 81 1419316499
59 81 1419316499
27 64 1419316504
32 64 1419316504
35 64 1419316504
45 64 1419316504
48 64 1419316504
64 72 1419316504
64 79 1419316504
28 88 1419316506
35 88 1419316506
59 88 1419316507
14 50 1419316510
3 14 1419316520
14 23 1419316520
14 49 1419316520
27 48 1419316523
28 32 1419316523
32 63 1419316523
35 48 1419316523
45 48 1419316523
48 79 1419316523
32 48 1419316527
27 28 1419316533
28 45 1419316533
28 81 1419316539
81 88 1419316539
10 83 1419316543
32 45 1419316543
49 95 1419316548
14 46 1419316551
14 57 1419316551
14 28 1419316552
23 88 1419316552
49 76 1419316552
50 88 1419316552
28 48 1419316557
48 72 1419316563
28 59 1419316565
28 75 1419316565
28 64 1419316569
14 88 1419316570
28 50 1419316572
50 57 1419316573
36 55 1419316578
55 56 1419316578
28 63 1419316579
27 81 1419316586
27 32 1419316609
27 35 1419316609
27 45 1419316609
27 72 1419316609
27 79 1419316609
52 71 1419316615
32 59 1419316618
25 86 1419316629
57 86 1419316640
63 75 1419316640
50 59 1419316658
23 81 1419316663
56 108 1419316680
76 108 1419316680
75 79 1419316684
45 79 1419316687
46 57 1419316698
10 52 1419316712
19 52 1419316712
7 58 1419316724
7 15 1419316739
15 58 1419316759
17 87 1419316759
74 104 1419316759
28 35 1419316764
32 35 1419316764
35 59 1419316764
35 45 1419316765
35 72 1419316765
19 87 1419316778
71 87 1419316778
10 19 1419316784
17 19 1419316784
35 81 1419316785
48 57 1419316786
46 48 1419316797
3 25 1419316807
25 57 1419316807
96 116 1419316807
27 60 1419316810
49 60 1419316810
46 81 1419316812
23 46 1419316826
32 75 1419316826
59 75 1419316829
10 40 1419316848
23 49 1419316850
23 50 1419316850
3 23 1419316852
23 25 1419316852
23 45 1419316857
45 72 1419316857
45 75 1419316869
45 62 1419316877
3 57 1419316918
36 108 1419316925
48 81 1419316981
57 81 1419316981
33 80 1419317002
23 57 1419317020
38 99 1419317035
48 99 1419317035
23 72 1419317037
30 36 1419317041
30 108 1419317053
30 76 1419317058
10 17 1419317062
55 76 1419317066
61 76 1419317066
56 76 1419317067
25 50 1419317078
49 50 1419317078
50 60 1419317079
3 50 1419317081
17 33 1419317085
33 105 1419317085
36 76 1419317085
50 81 1419317102
2 107 1419317103
23 64 1419317104
48 88 1419317106
57 88 1419317106
27 64 1419317109
48 64 1419317109
14 50 1419317111
14 25 1419317119
17 105 1419317119
3 14 1419317121
14 23 1419317121
14 49 1419317121
23 48 1419317123
27 48 1419317127
35 48 1419317127
64 72 1419317129
28 32 1419317136
32 79 1419317136
28 79 1419317138
55 61 1419317143
32 45 1419317144
28 45 1419317158
14 46 1419317160
14 57 1419317160
32 48 1419317163
23 88 1419317164
81 88 1419317164
50 57 1419317176
27 28 1419317179
55 56 1419317196
23 28 1419317218
28 59 1419317218
28 75 1419317218
3 49 1419317225
25 49 1419317225
49 64 1419317225
49 95 1419317225
7 99 1419317227
23 59 1419317236
32 59 1419317236
59 79 1419317236
36 55 1419317239
28 63 1419317240
45 63 1419317240
58 63 1419317240
63 79 1419317240
49 57 1419317245
63 75 1419317260
76 108 1419317283
15 46 1419317310
15 99 1419317310
12 87 1419317319
46 58 1419317329
58 99 1419317329
23 27 1419317341
46 57 1419317344
3 95 1419317347
12 19 1419317350
19 40 1419317357
19 52 1419317357
74 104 1419317360
27 32 1419317362
27 35 1419317362
27 72 1419317362
40 83 1419317362
28 35 1419317387
35 59 1419317387
35 72 1419317387
35 79 1419317387
25 95 1419317388
23 35 1419317390
32 35 1419317390
35 46 1419317390
35 81 1419317390
50 95 1419317394
60 95 1419317394
3 25 1419317408
25 57 1419317408
28 46 1419317410
96 116 1419317413
46 88 1419317422
23 46 1419317427
23 60 1419317428
75 79 1419317434
46 75 1419317435
59 75 1419317435
23 79 1419317437
23 75 1419317446
32 75 1419317446
35 75 1419317446
23 32 1419317449
23 81 1419317451
23 49 1419317454
23 50 1419317454
45 46 1419317457
45 79 1419317457
57 60 1419317465
36 56 1419317469
46 79 1419317477
45 75 1419317479
23 25 1419317516
25 60 1419317516
2 36 1419317532
60 81 1419317576
46 81 1419317577
104 114 1419317578
62 107 1419317584
57 81 1419317597
9 107 1419317604
30 56 1419317629
30 96 1419317629
76 110 1419317630
23 57 1419317633
30 36 1419317642
2 76 1419317652
58 72 1419317655
30 76 1419317659
33 80 1419317659
76 96 1419317662
55 76 1419317667
56 76 1419317668
32 64 1419317669
50 64 1419317673
60 64 1419317673
31 88 1419317675
31 110 1419317675
31 55 1419317678
25 50 1419317679
49 50 1419317679
50 60 1419317680
3 50 1419317682
36 76 1419317686
10 12 1419317697
10 19 1419317697
33 86 1419317698
17 33 1419317705
17 114 1419317705
14 50 1419317712
50 72 1419317714
60 72 1419317714
71 114 1419317714
27 64 1419317716
48 64 1419317716
33 71 1419317717
3 14 1419317732
14 23 1419317732
14 25 1419317732
14 49 1419317732
28 32 1419317737
32 72 1419317743
27 48 1419317745
48 99 1419317745
3 57 1419317750
3 60 1419317750
14 81 1419317758
88 110 1419317759
32 46 1419317763
32 79 1419317763
32 81 1419317763
14 46 1419317764
14 57 1419317764
12 17 1419317765
32 48 1419317765
55 60 1419317768
55 61 1419317768
71 105 1419317769
2 96 1419317772
2 55 1419317773
28 79 1419317775
28 81 1419317775
55 110 1419317775
27 28 1419317780
28 45 1419317782
56 96 1419317783
60 96 1419317783
59 81 1419317791
46 59 1419317794
57 88 1419317796
38 99 1419317797
55 56 1419317797
26 83 1419317801
55 83 1419317801
23 88 1419317812
50 88 1419317812
81 88 1419317812
50 57 1419317817
86 110 1419317831
27 62 1419317836
25 49 1419317844
49 60 1419317844
49 95 1419317844
49 81 1419317847
108 110 1419317847
27 79 1419317859
28 63 1419317860
45 63 1419317860
46 63 1419317860
63 79 1419317860
59 79 1419317863
63 75 1419317880
49 57 1419317886
76 108 1419317889
7 46 1419317899
87 114 1419317918
79 81 1419317920
36 55 1419317924
25 81 1419317930
7 15 1419317951
15 46 1419317951
15 58 1419317951
10 87 1419317958
12 87 1419317958
32 37 1419317961
74 104 1419317963
56 61 1419317972
60 61 1419317972
61 76 1419317972
35 50 1419317975
46 57 1419317975
17 19 1419317985
2 60 1419317986
56 60 1419317991
3 95 1419317992
25 95 1419317992
32 35 1419317997
35 59 1419317997
35 81 1419317997
27 60 1419318006
60 62 1419318006
60 95 1419318006
50 95 1419318012
2 56 1419318016
28 75 1419318024
7 58 1419318033
25 57 1419318033
33 114 1419318040
59 75 1419318045
26 40 1419318048
40 55 1419318048
23 113 1419318059
56 113 1419318059
23 49 1419318063
23 50 1419318063
23 72 1419318063
23 81 1419318063
35 75 1419318065
23 46 1419318069
23 60 1419318072
3 23 1419318075
45 62 1419318077
2 30 1419318085
36 88 1419318103
75 94 1419318133
3 25 1419318161
62 75 1419318161
38 62 1419318162
30 96 1419318230
33 110 1419318232
30 36 1419318243
71 80 1419318254
50 81 1419318261
55 76 1419318268
9 107 1419318269
27 72 1419318275
48 72 1419318275
64 72 1419318275
72 75 1419318275
72 81 1419318275
36 113 1419318278
30 76 1419318280
49 50 1419318280
3 50 1419318283
32 64 1419318289
50 60 1419318289
64 75 1419318289
64 81 1419318289
57 81 1419318291
58 78 1419318292
33 80 1419318305
14 50 1419318323
48 64 1419318328
48 75 1419318328
48 81 1419318328
27 64 1419318335
33 71 1419318336
36 62 1419318339
3 81 1419318341
3 14 1419318344
14 49 1419318344
46 81 1419318348
10 17 1419318350
26 55 1419318351
76 96 1419318358
14 25 1419318364
32 81 1419318364
27 32 1419318367
28 32 1419318367
32 59 1419318367
32 75 1419318367
28 35 1419318369
28 59 1419318369
75 81 1419318374
71 105 1419318379
52 71 1419318383
27 28 1419318387
28 45 1419318387
28 79 1419318387
27 75 1419318395
55 56 1419318399
55 61 1419318400
10 19 1419318411
28 37 1419318425
3 57 1419318427
14 57 1419318427
3 49 1419318439
49 72 1419318439
49 95 1419318459
25 49 1419318480
28 63 1419318480
45 63 1419318480
63 79 1419318480
75 107 1419318506
76 108 1419318525
14 46 1419318527
46 58 1419318540
38 46 1419318541
28 46 1419318553
50 57 1419318554
10 87 1419318562
15 46 1419318568
35 79 1419318572
46 57 1419318580
3 95 1419318595
28 75 1419318626
75 79 1419318626
33 105 1419318653
62 105 1419318653
87 105 1419318653
45 79 1419318657
40 83 1419318659
62 113 1419318666
111 113 1419318666
2 76 1419318673
2 113 1419318676
36 56 1419318686
36 108 1419318686
2 99 1419318687
32 79 1419318740
59 79 1419318740
62 111 1419318741
25 95 1419318761
28 57 1419318773
57 75 1419318773
7 38 1419318777
3 25 1419318781
38 77 1419318797
33 52 1419318817
23 57 1419318833
17 19 1419318843
30 36 1419318844
30 56 1419318844
33 62 1419318851
23 50 1419318876
25 50 1419318876
50 72 1419318876
50 75 1419318876
3 72 1419318878
23 72 1419318878
25 72 1419318878
64 72 1419318878
72 75 1419318878
56 76 1419318880
30 76 1419318881
49 50 1419318881
3 50 1419318884
50 95 1419318889
50 60 1419318890
58 78 1419318893
25 57 1419318905
32 48 1419318905
33 80 1419318908
52 80 1419318908
25 64 1419318909
27 48 1419318909
32 35 1419318926
14 23 1419318930
14 50 1419318930
14 75 1419318930
10 83 1419318932
48 64 1419318933
28 48 1419318943
2 55 1419318946
27 64 1419318948
36 76 1419318948
36 111 1419318948
3 14 1419318951
55 76 1419318951
26 83 1419318952
28 35 1419318970
28 59 1419318970
14 25 1419318971
36 55 1419318974
27 28 1419318989
28 32 1419318989
28 79 1419318989
28 45 1419318991
28 38 1419318999
38 58 1419318999
27 32 1419319002
27 72 1419319002
27 79 1419319002
19 52 1419319004
35 59 1419319020
76 111 1419319022
14 49 1419319025
23 49 1419319025
3 23 1419319031
3 57 1419319031
3 75 1419319031
3 49 1419319045
2 111 1419319062
49 95 1419319067
28 63 1419319081
45 63 1419319081
63 79 1419319081
15 38 1419319115
32 37 1419319123
62 87 1419319136
58 96 1419319164
35 79 1419319176
48 79 1419319182
28 58 1419319185
35 48 1419319197
19 40 1419319206
55 56 1419319217
56 108 1419319217
3 95 1419319231
23 25 1419319234
23 75 1419319234
45 75 1419319257
56 61 1419319259
10 40 1419319262
26 40 1419319262
40 83 1419319262
75 94 1419319266
14 57 1419319272
46 57 1419319272
45 116 1419319277
38 46 1419319281
12 40 1419319303
25 75 1419319307
2 56 1419319312
74 104 1419319318
55 112 1419319323
112 114 1419319323
36 108 1419319326
55 61 1419319329
61 76 1419319329
36 112 1419319413
99 116 1419319415
30 108 1419319429
30 112 1419319429
72 84 1419319430
2 107 1419319436
107 116 1419319436
76 112 1419319437
2 50 1419319449
30 36 1419319450
99 112 1419319456
17 19 1419319463
3 25 1419319464
25 49 1419319464
25 95 1419319464
23 50 1419319479
25 50 1419319479
50 57 1419319479
49 50 1419319482
25 72 1419319484
3 50 1419319485
50 95 1419319490
50 60 1419319491
48 59 1419319493
48 72 1419319493
55 110 1419319494
10 12 1419319495
10 26 1419319495
64 72 1419319508
25 57 1419319510
27 48 1419319513
78 96 1419319520
14 46 1419319528
32 64 1419319528
28 75 1419319538
48 64 1419319548
14 23 1419319549
14 50 1419319549
12 26 1419319551
23 57 1419319553
7 38 1419319555
55 76 1419319556
30 55 1419319557
3 14 1419319569
28 35 1419319571
28 59 1419319571
36 55 1419319575
32 72 1419319577
40 52 1419319585
26 83 1419319595
28 32 1419319597
32 35 1419319597
55 114 1419319597
32 79 1419319606
45 79 1419319606
75 79 1419319606
32 59 1419319609
27 32 1419319612
59 75 1419319613
36 76 1419319617
35 59 1419319634
59 79 1419319634
63 75 1419319640
76 108 1419319680
3 49 1419319688
14 49 1419319688
23 49 1419319688
49 95 1419319688
63 79 1419319692
7 15 1419319710
15 46 1419319710
15 38 1419319731
2 49 1419319741
49 57 1419319741
25 46 1419319748
7 46 1419319758
27 64 1419319770
27 28 1419319790
27 35 1419319790
27 72 1419319790
2 116 1419319794
2 95 1419319796
60 95 1419319798
2 60 1419319800
3 60 1419319800
3 23 1419319801
3 57 1419319801
3 90 1419319801
23 72 1419319803
23 90 1419319803
27 116 1419319804
48 116 1419319804
112 116 1419319805
12 83 1419319814
29 83 1419319814
55 56 1419319818
2 3 1419319824
56 76 1419319833
58 94 1419319833
19 40 1419319836
3 95 1419319844
32 75 1419319854
36 56 1419319856
56 61 1419319860
40 83 1419319867
45 75 1419319874
32 45 1419319877
45 63 1419319877
26 40 1419319878
29 40 1419319878
2 57 1419319882
12 29 1419319883
2 27 1419319903
74 104 1419319921
36 108 1419319930
55 61 1419319974
61 76 1419319974
61 112 1419319974
33 80 1419319993
55 112 1419320000
7 72 1419320031
38 72 1419320031
30 76 1419320041
30 108 1419320041
78 116 1419320047
2 112 1419320050
30 36 1419320051
76 78 1419320052
50 90 1419320054
21 109 1419320059
3 25 1419320066
14 25 1419320066
23 25 1419320066
3 72 1419320074
28 72 1419320076
35 72 1419320076
23 50 1419320080
25 50 1419320080
50 57 1419320080
49 50 1419320083
3 50 1419320086
33 110 1419320091
48 99 1419320092
17 19 1419320097
20 98 1419320099
50 60 1419320099
28 64 1419320104
35 64 1419320104
14 57 1419320109
46 57 1419320109
28 48 1419320119
64 72 1419320128
96 116 1419320131
62 107 1419320140
26 29 1419320151
29 36 1419320151
32 96 1419320151
32 64 1419320152
25 57 1419320162
38 55 1419320167
50 55 1419320167
55 76 1419320167
28 35 1419320172
28 59 1419320172
28 38 1419320173
78 96 1419320176
36 55 1419320178
3 14 1419320182
14 23 1419320182
14 46 1419320182
32 59 1419320214
25 49 1419320228
36 76 1419320235
32 63 1419320240
63 64 1419320240
27 48 1419320241
27 99 1419320241
63 75 1419320241
7 38 1419320243
28 49 1419320248
38 46 1419320248
27 32 1419320261
28 61 1419320261
55 108 1419320283
56 108 1419320283
76 108 1419320283
108 114 1419320286
57 90 1419320287
45 79 1419320307
59 79 1419320307
63 79 1419320307
64 79 1419320307
75 79 1419320307
36 114 1419320327
23 57 1419320349
32 35 1419320352
35 59 1419320352
35 79 1419320352
32 58 1419320383
20 21 1419320392
27 35 1419320394
46 72 1419320400
3 23 1419320405
23 49 1419320405
107 116 1419320405
25 95 1419320419
49 95 1419320419
57 95 1419320419
3 57 1419320421
32 116 1419320425
56 76 1419320441
56 114 1419320441
64 75 1419320446
10 19 1419320448
55 56 1419320455
36 56 1419320457
45 64 1419320457
56 61 1419320461
10 40 1419320469
33 66 1419320470
29 83 1419320472
